lesson_id,frame,misspelled_word,sentence
2.3.5,25,tofinancial,"Mobile money services, such as Kenya's M-Pesa, have disrupted mobile money platforms and contributed tofinancial inclusion by allowing users to perform transactions via mobile phones without the need for a traditional bank account."
2.2.1,23,mutiple,"The energy divide is not one gap, but mutiple."
2.2.0,3,acccess,"This lesson explores the complex challenges obstructing equitable acccess to sustainable energy, highlighting issues in infrastructure and capacity, uneven distirbtuion of investments and the need for comprehensive measurement approaches."
2.2.0,3,distirbtuion,"This lesson explores the complex challenges obstructing equitable acccess to sustainable energy, highlighting issues in infrastructure and capacity, uneven distirbtuion of investments and the need for comprehensive measurement approaches."
2.2.3,42,mobilisation,"Informal Settlements: No Longer Invisible: The role of impact in scaling capital mobilisation to fund slum-upgrading programmes globally, 2022"
5.3.4,7,corporates,"They enable corporates to access renewable energy without bearing the upfront capital costs, as the third-party seller handles system installation and maintenance."
5.3.4,8,offsite,"This marked Indonesia's first offsite CPPA, signaling a maturing market driven by corporate demand and evolving regulatory frameworks."
5.3.4,13,corporates,"The growing preference for PPAs among end-users, including industries and corporates, to secure renewable energy at predictable costs, accounts for approximately 30% of market demand for IPP-procured energy."
5.3.4,25,telecom,"The widespread use of these financing models has been observed in developing countries, particularly in the energy and telecom sectors, especially after 2000 in Central and Eastern Europe."
5.3.2,2,islanding,"These codes address aspects like voltage, frequency, anti-islanding protections, and protective relays."
5.3.3,14,additionality,"The ""additionality"" rule of CDM, which states that a project is eligible only if it would not have been implemented without carbon trading financing, initially created conflict with renewable electricity support mechanisms."
5.3.3,30,distortionary,"Revenues from carbon taxes typically accrue directly to finance ministries, allowing for broad use, such as reducing other distortionary taxes, funding public investments, or deficit reduction."
5.1.2,8,effetively,"The underlying premise of MSG is that consensual decisions forged through the input of diverse actors from different social, political, or economic spheres gain greater legitimacy and can be implemented more effetively than traditional state-centric responses."
5.1.2,20,hese,hese entities frequently engage in public-private partnerships 💬️ (PPPs) to finance and deliver essential energy projects.
5.1.2,20,disincentivize,The private sector's engagement is also significantly shaped by policy frameworks that incentivize investment in renewable energy sources and disincentivize reliance on fossil fuels.
5.1.2,21,unbundling,"This necessitates strategic policy interventions, such as carbon pricing 💬️ mechanisms, feed-in tariffs, and regulatory unbundling, which effectively internalize environmental costs and create new, attractive market opportunities for green technologies."
5.1.2,21,unbundling,"It therefore requires strategic government intervention through various policy instruments and regulatory shifts, such as the unbundling of utilities."
5.2.4,17,machineries,Strengthening the role of national women's machineries in transition governance could enhance both legitimacy and equity.
5.2.4,21,prioritieses,"A just energy transition prioritieses Inclusive and effective institutions, legal and regulatory frameworks, civic engagement and empowerment and appropriate and independent oversight."
5.3.1,19,pp,"Any hydrocarbon resources found offshore were designated for export only, turning fossil resources into a financial asset for sustainable development (Government of Barbados, 2019, pp."
5.3.1,20,operationalized,"The implementation plan operationalized the BNEP through four thematic working groups: renewable energy transport, electricity and efficiency, oil and gas, and environment and climate change."
5.2.2,32,peatland,"Currently, 87% of Indonesia's electricity comes from fossil fuels, renewables contributed only 12% in 2023, with coal accounting for 67% of power generation, making Indonesia one of the top 10 global carbon emitters, not only due to fossil fuel combustion but also for the deforestation and peatland degradation (Green Central Banking, 2025)."
5.2.3,17,machineries,Strengthening the role of national women's machineries in transition governance could enhance both legitimacy and equity.
5.2.3,21,prioritieses,"A just energy transition prioritieses Inclusive and effective institutions, legal and regulatory frameworks, civic engagement and empowerment and appropriate and independent oversight."
9.3.3,14,standardised,"Public instruments proposed included performance-based grants to reduce demand risk, standardised licensing procedures, and concessional credit lines to enable long-term debt financing."
9.3.3,14,prioritisation,"The post-derisking waterfall illustrated the expected impact of these measures on financing terms, and the cost estimates of implementing these instruments supported prioritisation based on affordability and likely effectiveness."
9.1.2,2,centralised,These populations would be in most cases best served at least cost by mini-grids and standalone systems compared to centralised grid extension .
9.1.2,6,nano,"Mini-grids can have varying sizes, from kW-sized systems that provide electricity to a few consumers in rural settlements, also called nano or micro-grids, to metro-grids that power thousands of households, businesses, and public institutions in towns, usually denominated metro-grids."
9.1.2,6,undergrid,"They are usually denominated ""undergrid mini-grids""."
9.1.2,11,sterilisation,"They allow higher quality health services to be delivered to rural populations, with 24-hour electricity supply allowing conservation of vaccines and drugs, sterilisation of instruments and more advanced procedures in general."
9.1.2,11,industrialisation,"They enable the development of higher-demand activities and services, improving existing businesses' services efficiency, and allow for the development of electric mobility and rural industrialisation."
9.1.2,19,categorised,"While some systems are focused on the generation and storage solutions, such as Solar Home Systems, others may be categorised as off-grid solar appliances, that serve specific purposes, either for household and small businesses use or for productive use."
9.1.2,29,esmap,esmap.
9.1.3,2,mobilise,"This unique financial profile requires tailored financing strategies that can mobilise investment, manage risk, and ensure long-term sustainability."
9.1.3,6,decarbonisation,"The world has significant decarbonisation targets to reach by 2050, and the energy transition is estimated by Bloomberg and McKinsey to cost about $200 trillion."
9.1.3,9,offtake,"Holds all contracts (EPC, supply, O&M, offtake) and raises capital from equity and debt."
9.1.3,19,analysing,Financial appraisal is the process of analysing a project's expected costs and revenues over time in order to determine its attractiveness to investors and lenders.
9.1.3,23,hbs,hbs.
9.1.3,23,investopedia,investopedia.
9.1.3,23,investopedia,investopedia.
9.2.1,4,cashflows,Severity: How large would the impact be on project cashflows and returns if it occurs?
9.2.1,4,cashflows,"Conversely, an event that severely undermines cashflows, even if unlikely, can demand a significant risk premium."
9.2.1,5,cashflows,"The risk perception is affected by a wide variety of country-, sector-, technology-, and/or project-specific risks that can influence perceptions of the stability of project cashflows."
9.2.1,6,majeure,"exposure to loss caused by events associated with a specific country) such as transfer and convertibility risk and force majeure, can lead to considerable differences in the cost of capital."
9.2.1,8,offtake,"The risk is greater for less mature technologies with limited track records, such as hydrogen, especially in the absence of long-term offtake agreements to secure future income."
9.2.1,8,harmonised,"Yet, the lack of harmonised certification frameworks creates compliance uncertainty, complicating access to export markets and capital."
9.2.1,9,cashflows,Offtake risk relates to securing reliable buyers and predictable cashflows.
9.2.1,9,offtake,"In sum, elevated risks in any of these areas—construction, technology, supply, certification, or offtake—raise the overall project risk and the cost of capital."
9.2.1,11,cashflows,"The more uncertainty there is around a project's future cashflows, due to possible risks described earlier, the higher the risk premium required."
9.2.1,12,cashflows,", the possibility that the project may not generate sufficient cashflows to repay the loan."
9.2.1,12,honour,Offtaker risk: The risk that the utility or buyer won't honour the power purchase agreement (PPA).
9.2.1,13,cashflows,"Volatility of returns: Even if the project survives, cashflows may fluctuate due to uncertain energy output, variable tariffs, or O&M issues."
9.2.1,16,oecd,oecd.
9.2.3,5,materialising,"Similarly to public derisking strategies, private derisking strategies may reduce the probability of risks materialising or transfer the financial impacts of the risks to third parties."
9.2.3,13,rmi,rmi.
9.2.3,13,vulcaninc,com/@vulcaninc/financing-the-future-of-rural-electrification-fbce0c2f9e0d.
9.2.3,13,unep,unep.
9.2.3,13,pp,"Energy Policy, 108, pp."
9.2.3,13,sciencedirect,sciencedirect.
9.2.2,1,penalised,penalised in high.
9.2.2,27,competitivity,"The high capital intensity of renewable energy projects, whereby the largest part of costs must be financed upfront, means that the higher cost of capital that derive from high risks have a disproportionate impact on renewable energy projects, affecting their competitivity against fossil fuel-based projects."
9.3.1,7,centralised,"The rationale for this extension was the continued challenge of electricity access in developing countries, with nearly 1 billion people lacking access to reliable power, the majority living in rural areas where centralised grid expansion is not economically viable."
9.3.1,12,rurale,"An early set of applications was carried out in Burkina Faso, Mali, and Niger under the Projet d'électrification rurale par systèmes d'énergies renouvelables dans la région du Liptako-Gourma."
9.3.1,12,renouvelables,"An early set of applications was carried out in Burkina Faso, Mali, and Niger under the Projet d'électrification rurale par systèmes d'énergies renouvelables dans la région du Liptako-Gourma."
9.3.1,12,dans,"An early set of applications was carried out in Burkina Faso, Mali, and Niger under the Projet d'électrification rurale par systèmes d'énergies renouvelables dans la région du Liptako-Gourma."
9.1.1,2,contextualised,"Increasing the share of renewable energy in the electricity production mix is one of the objectives within the energy transition, that was contextualised in Module 3."
9.1.1,15,decarbonisation,"Bilateral agreements, where industrial customers are contracting large amounts of renewable capacity to meet corporate decarbonisation goals, have on the other hand increased in these countries thanks to the accumulated national experience fostered by the auctions."
9.1.1,24,undergrid,"These systems can be connected to the main grid, through small systems such as rooftop solar PV and wind systems or ""undergrid"" mini-grids, or independent from the main grid, in the case of the ""off-grid"" systems."
9.1.1,28,nano,"The generation capacity of mini-grids varies from a few kW (therefore denominated ""nano-grid"" or ""micro-grid""), to a few MW (sometimes denominated ""metro-grid"")."
9.1.1,33,undergrid,"They are denominated ""undergrid mini-grids"" and can operate both connected to the main grid, exchanging electricity with the main grid or complementing the electricity supply, or independently, to guarantee the local electricity supply when the main grid fails."
9.1.1,33,industrialisation,"Some mini-grids have the capacity to supply electricity for up to 24 hours a day and support high loads, therefore allowing productive uses of electricity and rural industrialisation."
9.1.1,40,irena,irena.
7.3.1,3,eda,exploratory data analysis (eda)
7.3.1,3,gis,geographical information system (gis)
7.3.1,15,foodgrain,"Approximately 74 million tonnes of food are lost in India each year, accounting for 22% of the foodgrain output (PMF IAS, 2024), resulting in significant income loss for smallholder farmers."
7.3.1,15,aggregators,"The initiative leverages decentralized, solar-powered cold storage facilities to help small-scale farmers and aggregators access affordable cooling solutions through a Cooling-as-a-Service (CaaS) model (Your VCCA)."
7.3.1,20,microcredits,"BASE and Empa plan to combine this information with farmers' utilization and payment patterns in an exportable impact dashboard to help farmers access microcredits and other financial services (SEforAll, 2024)."
7.3.1,35,px,"The project used the Google Static Maps API to download 400x400 px zoom 17 satellite images, ultimately downloading 134, 540 satellite images that captured detailed physical and infrastructural features (ResearchGate, 2019)."
7.3.1,37,convolutional,Researchers trained a convolutional neural network (CNN) to predict nighttime light intensity from daytime satellite images.
7.3.1,39,chatbot,This innovative survey was deployed through a messenger chatbot that was socialized through the community networks of ZEP2030 as well as of the Philippine Rural Reconstruction Movement.
7.3.1,40,barangays,"Applied poverty mapping techniques to support COVID-19 emergency food distribution targeting in Metro Manila and nearby provinces, serving 162, 000 households across 44 barangays."
7.3.1,40,chatbot,"Deployed COVID Pulse PH chatbot survey across three waves since May 2020, collecting real-time poverty impact data from Metro Manila, Metro Cebu, and six provinces during the pandemic"
7.3.1,44,unicef,unicef-ai4d-poverty-mapping: UNICEF AI4D Relative Wealth Mapping Project.
7.1.1,23,pp,"The results showed that Chile will need an estimated USD 163 billion in cumulative investments between 2020 and 2050 (UNDP, 2023a, pp."
7.4.2,37,norming,"These letters strategically employed behavioral economics principles, such as social norming (comparing consumption to that of efficient neighbors) and highlighting financial savings, to effectively encourage energy-saving actions."
7.4.2,39,compensatii,"A user-friendly online portal, compensatii."
7.4.2,39,contor,Household consumers can register for the government program 'Ajutor la contor' on the compensatii.
7.4.2,39,compensatii,Household consumers can register for the government program 'Ajutor la contor' on the compensatii.
7.4.2,43,compensatii,"The initiative successfully combines infrastructure upgrades (smart meters and IT systems), behavioral science interventions (personalized letters), and digital tools (the compensatii."
7.4.2,44,compensatii,"The initiative successfully combines infrastructure upgrades (smart meters and IT systems), behavioral science interventions (personalized letters), and digital tools (the compensatii."
7.2.2,29,solutionsinvestment,"Investment climate, supporting infrastructure, and enabling environment for fintech and digital solutionsInvestment climate, supporting infrastructure, and enabling environment for fintech and digital solutions."
7.2.2,40,actioned,"Such peer-to-peer learning networks are particularly valuable because there are 50 non-SIDS countries with similar population sizes, creating opportunities to draw lessons that can be actioned to accelerate development in countries with similarities (WEF, 2024)."
7.-1.0,1,woodfuel,Time poverty burden for women in woodfuel-dependent households
7.2.1,19,otoole,"(2021) highlight that it can be used alongside auxiliary tools, such as otoole and visualization scripts, which make it more accessible for users in low-capacity settings."
7.3.3,2,explainability,"It concludes by exploring the limitations and ethical concerns tied to ML in public policy, including data bias, transparency, privacy, and explainability, and highlights best practices such as Privacy by Design, Explainable AI, and regulatory sandboxes."
7.3.3,5,mis,"When training ML models on training and test data, data scientists make sure that the model is not overly complex, and too closely fit to the data (which is called overfitting), and that the model is not too simplistic as to consistently mis-predict the variable of interest (called underfitting), this balance in the model follows a principle called the bias variance tradeoff."
6.4.3,32,pp,"The POIDIER project trained over 60 individuals, including outer island technicians and at least 40 women (solar mammas), in solar installation, maintenance, and repair (UNDP, 2017, pp."
6.1.1,6,petajoules,"Annually, irrigation activities account for 216 million metric tons of CO2 emissions and consume 1, 896 petajoules (PJ) of energy worldwide."
6.1.1,11,dddemissions,Energy Sub-sectors and GHG dddEmissions
6.1.1,17,feedstocks,"This limited rise, even with a surge in aviation emissions, is partly attributed to petrochemical feedstocks accounting for a large portion of the volumetric increase in oil use."
6.1.1,18,firetube,"The type of boiler (watertube, firetube, cast iron) and firing practices influence emissions, with larger, field-erected watertube boilers offering greater operational flexibility and NOx control options compared to smaller packaged units."
6.1.1,18,watertube,"The type of boiler (watertube, firetube, cast iron) and firing practices influence emissions, with larger, field-erected watertube boilers offering greater operational flexibility and NOx control options compared to smaller packaged units."
6.1.1,21,cementitious,Strategies to reduce cement emissions include cutting clinker content by using supplementary cementitious materials (SCMs) and exploring alternative production processes that require less energy or use recycled materials.
6.1.1,28,fluorinated,Sulfur hexafluoride (SF6) is a synthetic fluorinated compound extensively used in electric power systems due to its unique dielectric properties.
6.1.1,29,geochemically,"Loss of well integrity: Poorly sealed well casings, often due to geochemically unstable cement, allow gas to escape through the wellbore (surface casing vent flow) or migrate laterally through geological formations."
6.1.1,29,wellbore,"Loss of well integrity: Poorly sealed well casings, often due to geochemically unstable cement, allow gas to escape through the wellbore (surface casing vent flow) or migrate laterally through geological formations."
6.2.1,3,ghg,lifecycle ghg emissions
6.2.1,4,subsectors,Energy demand has grown in energy-intensive subsectors.
6.3.4,31,pp,"The POIDIER project trained over 60 individuals, including outer island technicians and at least 40 women (solar mammas), in solar installation, maintenance, and repair (UNDP, 2017, pp."
6.1.2,16,pp,"One of the main reasons behind the greenhouse gas emissions in Kazakhstan was the combustion of fossil fuels, and its energy sector alone accounted for up to 87% of its total emissions (Almaz, Yohji, & Keiichi, 2011, pp."
6.1.2,17,pp,"On the fiscal front, the project sought creative solutions to mitigate significant costs and risks associated with the early-stage investment (Final-term Evaluation, 2011, pp."
6.1.2,17,pp,"The project also facilitated the creation of the National Wind Power Development Program, which set ambitious targets for wind energy generation, aiming for 750 million kWh by 2015 and 5 billion kWh by 2030 (Lettice, 2014, pp."
6.1.2,19,pp,"Recognizing the need for skilled professionals in a sustainable market, it trained over 200 professionals and organized study tours and conferences, ensuring that Kazakhstan would have a ready pool of trained professionals capable of advancing the wind energy sector (Lettice, 2014, pp."
6.1.3,9,upcycled,"*Cradle to cradle can be defined as the design and production of products of all types in such a way that at the end of their life, they can be truly recycled (upcycled), imitating nature's cycle with everything either recycled or returned to the earth, directly or indirectly through food, as a completely safe, nontoxic, and biodegradable nutrient."
6.1.3,38,destabilizer,"In the southern marshlands of Iraq, climate change is not a future threat; it is a daily destabilizer of the environment."
1.1.1,7,indissociable,The paradox of sustainable development lies on these two main elements that are indissociable from each other and critical to understand the most significant challenges of our times.
1.1.1,25,laregely,Our current energy system is laregely failing the future.
1.1.0,4,fo,"This lesson explores the role of sustainable energy as a driver fo development, focusing on the SDGs, specifically SDG 7 as well as the progress made in advancing sustainable development and the energy transition."
1.3.1,7,snowpacks,Stress on snowpacks and glaciers that feed rivers.
1.3.2,5,mln,78 mln
1.1.2,9,hr,"Run a central A/C system (3 kWh/hr) 24/7 all year long, ."
1.1.2,9,hr,"73 kWh/hr) for 10 hours/day, ."
1.2.0,3,socieities,Improving energy efficiency for building sustainable and resilient socieities
8.1.3,26,watsonx,"IBM contributed its watsonx AI, IBM Cloud, and Environmental Intelligence to build models that are both scalable and user‑friendly."
8.1.3,26,customizable,"Together, the organizations created interactive, customizable models hosted on GeoHub—enhancing local capacity and transparency in energy planning."
8.1.3,26,geospatially,"The tools enhance the precision and inclusiveness of decision-making by offering high-resolution, geospatially disaggregated forecasts and equity metrics."
8.2.4,16,highveld,"1), Eswatini has a diverse topography, ranging from mountainous highveld to lowland savannas, which offers varied renewable energy potential."
8.2.4,18,pp,"The training combined technical instruction on energy technologies with practical business skills, such as marketing and small enterprise management, equipping participants to deliver sustainable energy solutions in their communities (UNDP, 2025, pp."
8.1.1,28,classparticularly,"Energy demand will be shaped by structural drivers including population growth, urbanization, industrialization, and the rise of a global middle classparticularly in emerging economies where infrastructure and consumption are rapidly expanding."
