Number,Lesson Title,Overview,Chapter Title,Module Title,Key Concept 1,Key Concept 2,Key Concept 3,Key Concept 4,,,,,,,,,,,,,,,,,,
3.3.2,Environmental Concerns of Clean Energy Technology Deployment,"This lesson examines environmental concerns of renewable energy technologies like wind, solar, and hydropower, highlighting challenges such as land use, habitat disruption, water consumption, and hazardous materials. While lifecycle assessments show renewables have significantly lower GHG emissions than fossil fuels, the lesson stresses the need for mitigation strategies (e.g., turbine placement, solar panel recycling, habitat protection) to minimize ecological impacts and ensure sustainable deployment.",,,Lifecycle Assessment (LCA),Habitat Fragmentation Mitigation,Renewable Technology Recycling,,,,,,,,,,,,,,,,,,,
3.3.3,Advancing the Value Chain,"This lesson examines advancing the value chain in critical minerals and battery production, emphasizing opportunities for developing nations to shift from raw material exports to high-value processing. It highlights regional collaboration, vertical integration, and sustainable practices (e.g., recycling) to address socio-environmental impacts. Strategic governance and public-private partnerships are underscored as key drivers for economic resilience and equitable growth in the global energy transition.",,,Value Chain,High-value Processing Localization,Circular Economy Models,,,,,,,,,,,,,,,,,,,
3.4.1,Governance Strategies for a Just Energy Transition,"
This lesson explores key energy governance strategies employed by UNDP, introduces the concept of energy democracy, and highlights practical examples.",Strategic Governance and Partnership Models for Just Energy Transitions,,Energy Policy Frameworks,Multi-level Governance,Participatory Decision-making,,,,,,,,,,,,,,,,,,,
3.4.2,Importance of Proactive Planning and Strategic Foresight,This lesson underscores the importance of proactive planning and strategic foresight in navigating the energy transition amid global crises like cost-of-living pressures and geopolitical instability. It highlights the need for collaborative governance and equitable infrastructure transformation to address historical inequities and build resilient systems,,,Strategic Foresight,Collaborative Governance,,,,,,,,,,,,,,,,,,,,
3.4.3,Just Energy Transition Partnerships (JET-P),"This lesson explores Just Energy Transition Partnerships (JET-Ps) as innovative financing mechanisms to support developing nations in shifting from fossil fuels to clean energy. It emphasizes blending public and private capital to phase out coal, upgrade grids, and retrain workers. Challenges include ensuring equity, avoiding debt traps, and integrating grassroots priorities into national strategies. Effective governance and inclusive frameworks are stressed to balance economic shifts with social justice and accountability.",,,Just Energy Transition Partnerships (JET-Ps),Blended Finance Mechanisms,Grassroots-to-National Alignment,,,,,,,,,,,,,,,,,,,
Module 4,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.1,Fundamentals of Sustainable Energy Financing,"This lesson introduces sustainable finance, exploring its role in integrating environmental, social, and governance (ESG) factors into financial decision-making to align capital flows with sustainable development goals, promote long-term value creation, and address global challenges such as climate change and social inequality.",Introduction to Sustainable Energy Finance and Market Dynamics,Sustainable Energy Finance,Sustainable Energy Finance ,ESG,Actor of Sustainable Energy Finance,,,,,,,,,,,,,,,,,,,
4.1.2,The Global Energy Investment Landscape of Energy Investments,"This lesson introduces the global energy investment landscape, examining the disparities in investment flows between developed and developing countries, the challenges of financing clean energy transitions, and the urgent need for increased capital to bridge the investment gap and align with global climate targets.",Introduction to Sustainable Energy Finance and Market Dynamics,Sustainable Energy Finance,New Collective Quantified Goal (NCQG),Disparities in Energy Investments,Energy Transition Triple Penalty For Developing Countries,,,,,,,,,,,,,,,,,,,
4.1.3,An Overview of Sustainable Energy Market Dynamics,"This lesson explores the mechanisms driving sustainable energy market dynamics, highlighting the shift from fossil fuels to renewables, investment trends, technological advancements, policy frameworks, and the geopolitical and socioeconomic impacts shaping the future of global energy markets.",Introduction to Sustainable Energy Finance and Market Dynamics,Sustainable Energy Finance,Energy Security,Energy Markets,market regulation,,,,,,,,,,,,,,,,,,,
,Bankable Sustainable Energy Projects,"This lesson explores Bankable Sustainable Energy Projects and highlights the financial, regulatory, and technical criteria required to attract private and public capital while overcoming challenges such as high capital costs, unclear regulatory frameworks, and inadequate infrastructure in emerging and developing economies.",Introduction to Sustainable Energy Finance and Market Dynamics,Sustainable Energy Finance,Emerging Markets and Developing Economies ,Bankable/Investable Projects,,,,,,,,,,,,,,,,,,,,
4.2.1,Role of Public Sector in Sustainable Energy Finance,"This lesson explores the crucial role of public sector investment in driving the renewable energy transition by providing financial support, mitigating risks, and fostering an enabling regulatory environment.",Public Sector and Sustainable Energy Finance,Sustainable Energy Finance,Public Investment Management (PIM),Regulatory Support and Policy Frameworks,Fiscal Policies,,,,,,,,,,,,,,,,,,,
4.2.2,Financial Health Policies and Regulation,"This lesson explores the importance of identifying, assessing, and mitigating financial risks in the energy sector through tools like stress testing and fiscal risk analysis. ",Public Sector and Sustainable Energy Finance,Sustainable Energy Finance,Fiscal Risk Analysis,Stress Testing,,,,,,,,,,,,,,,,,,,,
4.2.3,The Energy Subsidy Reform,"This lesson explores the economic, environmental, and fiscal implications of fossil fuel subsidies, emphasizing their role in distorting energy markets, straining public finances, and delaying sustainable energy transitions. ",Public Sector and Sustainable Energy Finance,Sustainable Energy Finance,Energy/Fossil Fuel  Subsidies,Market Distortions,RE Incentives,,,,,,,,,,,,,,,,,,,
4.3.1,Private Sector Investment in Sustainable Energy,"This lesson explores the critical role of private sector investment in driving the transition to sustainable energy, emphasizing the need for significant capital mobilization beyond public finance to meet global clean energy targets. ",Scaling Up Private Sector Investment in Sustainable Energy,Sustainable Energy Finance,Public-private partnerships ,Blended finance,Cost of capital,,,,,,,,,,,,,,,,,,,
4.3.2,Risk Mitigation Strategies,"This lesson introduces the concept of de-risking renewable energy investments, particularly in developing countries, through policy and financial de- risking",Scaling Up Private Sector Investment in Sustainable Energy,Sustainable Energy Finance,Policy de-risking strategies,Financial de-risking strategies,Securitization,Credit guarantee ,,,,,,,,,,,,,,,,,,
4.3.3,Blended Finance,"This chapter explores blended finance as a strategy for mobilizing private sector investment in renewable energy projects, especially in developing countries. It highlights how blended finance combines concessional funding with private capital to de-risk high-impact clean energy projects. ",Scaling Up Private Sector Investment in Sustainable Energy,Sustainable Energy Finance,Concessional Finance,Syndicated Lending,Subordinated Debt ,,,,,,,,,,,,,,,Sustainable Finance ,ESG,Green Finance,,
4.4.1,Thematic Bonds (Public and Corporate),"This chapter explores various thematic bonds, including green, social, sustainability, and transition bonds, as innovative financial instruments designed to support sustainable development projects, with a focus on reducing environmental impact and fostering global climate goals.",Innovative Financial Instruments and Tools for Renewable Energy,Sustainable Energy Finance,Thematic Bond,Debt Sustainability,Credit Ratings & Borrowing Costs,,,,,,,,,,,,,,,Feed-in Tariffs,Pay-as-you-go (PAYGO) ,Tier of Electrification,Fossil Fuel Subsidies,New Collective Quantified Goal (NCQG)
4.4.2,"Debt Swaps (Debt for Energy, D4E)","This lesson explores the Debt-for-Energy (D4E) swaps, a financial mechanism that reduces national debt while investing in renewable energy projects to support the energy transition and economic sustainability in developing countries.",Innovative Financial Instruments and Tools for Renewable Energy,Sustainable Energy Finance,Debt-For- nature Swap,Debt Restructuring ,,,,,,,,,,,,,,,,Energy Security,Energy Markets,Peer-to-Peer Energy Trading (P2P),,
4.4.3,Carbon Financing,"This lesson explores how carbon pricing mechanisms, such as carbon taxes and emissions trading systems, drive low-carbon transitions by providing economic incentives to reduce emissions, while highlighting challenges like greenwashing and the need for robust verification systems.",Innovative Financial Instruments and Tools for Renewable Energy,Sustainable Energy Finance,Carbon Pricing,Paris Agreement Article 6,Voluntary Carbon Offsets,,,,,,,,,,,,,,,Internal Rate of Return,Bankability,Emerging Markets and Developing Economies ,,
4.4.4,Emerging Technologies: AI-Powered and Digital Financing Solutions,"This lesson explores how integrating blockchain technology and digital financing platforms can transform sustainable energy finance by enhancing transparency, reducing transaction costs, expanding access to finance, and supporting energy trading",Innovative Financial Instruments and Tools for Renewable Energy,Sustainable Energy Finance,Predictive Analytics,Blockchain Technologies,Digital Financing Platforms,,,,,,,,,,,,,,,R&D,Development Finance Institutions ,Public Investment Management (PIM),,
4.5.1,Partnerships for Sustainable Energy Investments,"This lesson focuses on the importance of partnerships in driving sustainable energy investments by pooling resources, sharing risks, and fostering collaboration between governments, international organizations, and the private sector.",Cross-Sectional Issues in Sustainable Energy Finance,Sustainable Energy Finance,Just Energy Transition Partnerships ,Multilateral Development Banks (MDBs),Risk-Sharing Mechanisms ,,,,,,,,,,,,,,,Fiscal Risk Analysis,Liquidity Risks ,Stress Testing,,
4.5.2,Gender Equality And Sustainable Energy Finance,"This lesson focuses on addressing the intersectionality of gender inequality within climate and energy finance, highlighting how overlapping identities such as gender, race, ethnicity, and socioeconomic status can exacerbate barriers to accessing financial resources, leadership roles, and energy technologies for marginalized women.",Cross-Sectional Issues in Sustainable Energy Finance,Sustainable Energy Finance,Intersectionality ,Risk-Sharing Mechanisms,Targeted Funding ,,,,,,,,,,,,,,,Energy Subsidies,Direct Benefit Transfer,Market Distortions,Fossil fuel subsidy ,
4.5.3,Regional Priorities,This lesson discusses energy investment priorities across different regions and the tools that migh work best for each,Cross-Sectional Issues in Sustainable Energy Finance,Sustainable Energy Finance,,,,,,,,,,,,,,,,,,Public-private partnerships ,Blended finance,Cost of capital,,
Module 5,,,,,,,,,,,,,,,,,,,,,,Policy de-risking strategies,Financial de-risking strategies,Securitization,Credit guarantee ,
,,,,,,,,,,,,,,,,,,,,,,Concessional Finance,Syndicated Lending,Subordinated Debt ,,
5.1.1,Introduction to Energy Governance,"This lesson defines governance and energy governance, emphasizing their critical role in shaping decision-making, managing trade-offs, and ensuring a just energy transition, and discusses the three principles of effectiveness, inclusinvess and accountability",An Overview of Energy Governance,Energy Governance for a Just Energy Transition,Energy Governance,Just Energy Transition,principle of energy governance,,,,,,,,,,,,,,,Thematic Bond,Debt Sustainability,Credit Ratings & Borrowing Costs,,
5.1.2,Energy Governance Focus Areas,"This lesson explores energy governance four pillars(focus areas), including inclusive institutions, regulatory frameworks, civic engagement, and oversight mechanisms.",An Overview of Energy Governance,Energy Governance for a Just Energy Transition,inclusive and Effective Institutions," Civic Engagement and Empowerment,",Legal and Regulatory Frameworks,Appropriate and Independent Oversight.,,,,,,,,,,,,,,Debt-For- nature Swap,Debt Restructuring ,,,
5.1.3,Cross-Cutting Approaches to Energy Governance,"This lesson highlights four essential cross-cutting approaches—people-centered inclusivity, multi-level governance, digital enablement, and flexibility—demonstrating how they enhance the effectiveness, transparency, and adaptability of governance systems to support just and sustainable energy transitions.",An Overview of Energy Governance,Energy Governance for a Just Energy Transition,Inclusive and people-centered approach ,Multi-level governance approaches t,Digitally enabled approaches,Flexible and adaptive approaches,,,,,,,,,,,,,,Carbon Pricing,Paris Agreement Article 6,Voluntary Carbon Offsets,,
5.2.1,Political Economy and Energy Governance,"This lesson examines how political and economic factors shape energy governance, emphasizing the need for political economy analysis (PEA) and Institutional and Context Analysis (ICA) to navigate challenges and advance just energy transitions.",Policy and Regulatory Frameworks for a Just Energy Transition,Energy Governance for a Just Energy Transition,Political Economy Of Energy Transition ,Institutional and Context Analysis (ICA),,,,,,,,,,,,,,,,Predictive Analytics,Blockchain Technologies,Digital Financing Platforms,,
5.2.2,Policy Coherence,"This lesson discusses the significance of  policy coherence to align policies across sectors to prevent conflicts and maximize synergies, exploring key pillars—including institutional capacity, partnerships, data analysis, and coordination mechanisms—that enhance effective governance for sustainable energy transitions.",Policy and Regulatory Frameworks for a Just Energy Transition,Energy Governance for a Just Energy Transition,Institutional Capacity,Participatory Processes,,,,,,,,,,,,,,,,Just Energy Transition Partnerships ,Multilateral Development Banks (MDBs),Risk-Sharing Mechanisms ,,
5.2.3,Strategic Foresight for Energy Governance,"This lesson explores strategic foresight as a tool for anticipating future energy challenges and opportunities, utilizing methodologies like horizon scanning, scenario planning, and backcasting to enhance risk management, policy flexibility, and investment strategies for resilient and adaptive energy transitions.",Policy and Regulatory Frameworks for a Just Energy Transition,Energy Governance for a Just Energy Transition,Risk Management,Resource Allocation,,,,,,,,,,,,,,,,Intersectionality ,Risk-Sharing Mechanisms,Targeted Funding ,,
5.2.4,Adaptive Policies and Regulations,"This lesson explores how adaptive policies and regulations ensure flexibility, resilience, and effectiveness in energy governance by incorporating continuous monitoring, stakeholder engagement, innovation incentives, and Regulatory Impact Assessment (RIA) to respond to evolving challenges.",Policy and Regulatory Frameworks for a Just Energy Transition,Energy Governance for a Just Energy Transition,Adaptive policies,Regulatory Impact Assessment (RIA,Regulatory Sandboxes,,,,,,,,,,,,,,,,,,,
5.3.1,Integrated Governance for a Just Energy Transition,"This lesson explores the transition from centralized, state-led energy management to decentralized, multi-stakeholder governance, emphasizing collaboration across governments, regulatory bodies, private sector actors, and civil society to ensure transparent, inclusive, and adaptive energy transitions.",Inclusive and Effective Institutions,Energy Governance for a Just Energy Transition,Whole-of-Government Approach,Whole-of-Society Approach,,,,,,,,,,,,,,,,,,,,
5.3.2,Civic Engagements And Its Role in Energy Governance,"This lesson explores the role of civic engagement in energy governance, highlighting how participatory decision-making, energy democracy, and community-driven initiatives enhance transparency, accountability, and public trust while fostering localized solutions and equitable energy transitions.",Civic Engagement and Empowerment,Energy Governance for a Just Energy Transition,Energy Democracy,Energy Communities,Civic Engagement,,,,,,,,,,,,,,,Energy Governance,Just Energy Transition,Governance,,
5.3.3,Facilitating Cooperation with a Heterogeneous Civil Society,"This lesson explores the mechanisms for effective civic engagement in energy governance to empower diverse civil society actors—local communities, women, youth, and indigenous peoples—in driving a just and sustainable energy transition.",Civic Engagement and Empowerment,Energy Governance for a Just Energy Transition,Effective Citizen Engagement,Gender Mainstreaming ,Indigenous Peoples,,,,,,,,,,,,,,,Institutions,Carbon Markets,Multi-level Governanc,Energy Transition Plan (ETP),
5.4.1,Effective and Independent Oversight,"This lesson explores the mechanisms of effective oversight in energy governance, emphasizing the role of both internal and external accountability structures  in ensuring transparency, preventing fraud, and strengthening institutional integrity of energy governance ",Appropriate and Independent Oversight,Energy Governance for a Just Energy Transition,Internal Oversight,Operational Integrity,External Oversight,,,,,,,,,,,,,,,Sex-Disaggregated Data ,Clean Cooking,People-Centered,,
5.4.2,Agile Oversight,"This lesson explores the mechanisms of agile oversight in energy governance, highlighting its flexibility, responsiveness, and continuous monitoring to adapt to evolving challenges, enhance regulatory efficiency, and integrate innovative tools like AI-driven analytics for real-time decision-making and accountability.",Appropriate and Independent Oversight,Energy Governance for a Just Energy Transition,Agile Oversight,Adaptive Policy ,,,,,,,,,,,,,,,,Fossil Fuel Lock-In,Institutional and Context Analysis (ICA),Rent-Seeking,Market Failures,
5.4.3,Gender Lens Oversight and Gender Audits in the Energy Transition,"This lesson explores the mechanisms of gender lens oversight in energy governance, emphasizing gender audits, institutional frameworks, and accountability tools to ensure inclusive and equitable energy policies that address diverse social needs and promote gender-responsive decision-making.",Appropriate and Independent Oversight,Energy Governance for a Just Energy Transition,Gender Audits,Gender Analysis,Gender Action Plan (GAP),,,,,,,,,,,,,,,Institutional Capacity,Participatory Processes,Energy Supply Chain/Value Chain,Micro-finance,
Module 6,,,,,,,,,,,,,,,,,,,,,,Risk Management,Resource Allocation,Anticipatory Governance,,
,,,,,,,,,,,,,,,,,,,,,,R&D,Regulatory Impact Assessment ,Regulatory Sandboxes,,
6.1.1,The Impact of Energy Systems on Climate Change,Examining the environmental and climate change challenges associated with energy systems,Linkages between Energy Systems and Climate Change ,The Climate Change-Energy Nexus ,Paris Agreement,Carbon Intensity,GHG emissions & Carbon emissions,Climate Change Scenario Analysis,,,,,,,,,,,,,,Whole-of-Government Approach,Whole-of-Society Approach,,,
6.1.2,The Impact of Climate Change on Energy Systems,Understanding the profound effects of climate change on energy systems ,,,Climate Vulnerability,Climate Risk in the Power Sector,Energy Transport Systems,Energy Reliability,,,,,,,,,,,,,,State capture,"Monitoring, Reporting, and Verification (MRV) System",Transparency,,
6.2.1,"The Climate, Environmental and Health Benefits of Sustainable Energy ",Exploring how sustainable energy can help achieve climate targets and enhance public health and economic value ,Sustainable Energy for Climate Mitigation,,Lifecycle GHG Emissions,Energy and Air Quality,Social Cost of Carbon,Land Use Planning,,,,,,,,,,,,,,Energy Democracy,Energy Communities,Social Equity,,
6.2.2,Exploring Renewable Technologies for Climate Mitigation,Getting to know a diverse set of sustainable energy technologies for emission reduction,,,Bioenergy,Energy Storage,Hydrogen for Development,,,,,,,,,,,,,,,Gender Mainstreaming ,Gender-Responsive Energy Policies,Gender Budgeting,,
6.3.1,Renewable Energy for Enhancing Climate Resilience,Learning the ways decentralized renewable energy can support climate adaptation and resilience,Sustainable Energy for Climate Adaptation,,Climate Adaptation Strategies,Climate-smart Agriculture,Nature-based Solutions,Renewable Energy in Water Services,,,,,,,,,,,,,, Oversight,Operational Integrity,,,
6.3.2,Enhancing Resilience and Adaptability of Energy Systems ,Examining the strategies to improve energy systems' adaptability to climate change,,,Vulnerability Assessment,Resilient Energy Storage Systems,Smart Grid Optimization,,,,,,,,,,,,,,,Agile Oversight,Adaptive Policy ,,,
6.3.3,An Intersectional Approach to Climate Change,Applying an intersectional lens to the energy transition,,,Marginalized Communities,Indigenous Knowledge for Climate Action,Community-led Solutions,,,,,,,,,,,,,,,Gender Audits,Gender Equality,Gender Action Plan (GAP),,
6.4.1,Decarbonizing the Industry Sector ,Adopting low carbon technologies and Improving efficiency for industrial decarbonization,Sustainable Energy Transformation in End-use Sectors ,,Energy End-use Sectors,Energy Productivity,Carbon Capture and Storage,,,,,,,,,,,,,,,,,,,
6.4.2,"Sustainable Buildings: Efficiency, Electrification, and Equity ",Reducing buildings sector energy consumption with electrification and efficiency strategies,,,Green Buildings,Energy Demand for Urbanization,Heating and Cooling,Smart Metering Technologies,,,,,,,,,,,,,,,,,,
6.4.3,Transforming Transport: Electrification and Inclusive Mobility  ,Transitioning to electric mobility for emission reduction and development benefits,,,Electric Mobility,Battery Storage,Battery Recycling,,,,,,,,,,,,,,,,,,,
Module 7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1.1,Introduction to Energy Data,"This lesson breaks down the key qualities of energy data—like accuracy, reliability, and timeliness—and why they matter for making better decisions. It also looks at how data fits into the policy-making process, from spotting problems and setting goals to tracking progress and checking results. It shows how data can help shape energy policies that work for everyone.",Foundational Concepts of Energy Data and Its Role in Sustainability and Equity,Data in Sustainable Energy,Data-driven decision making,Policy Integration,Data Quality Metrics,,,,,,,,,,,,,,,,,,,
7.1.2,The Role of Data in Advancing Sustainable Energy And Equity,"This lesson highlights the critical role of data in advancing sustainable energy and equity, emphasizing its use to track progress, measure impacts, and address disparities. Key tools include UNDP’s Energy Moonshot Tracker for monitoring global energy access initiatives and the World Bank’s Multi-Tier Framework to assess energy equity beyond basic metrics. It underscores the need for transparent reporting and ethical data practices to ensure accountability, build trust, and inform policies that balance sustainability with social justice.",,,Energy Equity Metrics,Ethical Data Practices,Multi-Tier Frameworks,,,,,,,,,,,,,,,,,,,
7.1.3,The Energy Data Value Chain,This lesson delves deeper into the stages of the data value chain and explore the challenges faced by developing communities in leveraging data for sustainable energy development. This analysis highlights the critical role of data in bridging knowledge gaps and advancing equitable energy transitions.,,,Data Lifecycle,Data value chain,Equitable Data Access,,,,,,,,,,,,,,,,,,,
