json_path,sentence_idx,sentence_text,sentence_hash
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",0,"While cities increasingly shape the future of livelihoods, industry remains the world’s largest energy consumer, responsible for 39 % of total global final energy consumption in 2023 and nearly half of all energy-related CO₂ emissions (<a href=""https://iea.blob.core.windows.net/assets/f304f2ba-e9a2-4e6d-b529-fb67cd13f646/EnergyEfficiency2024.pdf""><u>IEA</u></a>,2024).",0ba4b797253052df4cb45e8ce0da7efc4af191d2700400f65bc6b14f0e39103a
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",1,"Much of this is concentrated in emerging economies: In 2012, non‑OECD countries accounted for 67% of the world's industrial energy consumption, and this share is projected to increase to 73% by 2040 (<a href=""https://www.eia.gov/outlooks/ieo/pdf/industrial.pdf""><u>EIA</u></a>, 2016) <br /><br />Industrial energy demand grew by 2% in 2023 alone, driven by sectors like steel, cement, and chemicals.",d525dcd417b7b59f41588cf7733b99cb72c7a51a4b6f85a757910a19a2a0ce24
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",2,"These industries remain deeply reliant on fossil fuels, especially coal and natural gas, to supply high-temperature heat.",f33d9f2c7c602b0553c47a217d70325e665e0502d3dc9602bc3c53ac6366bb74
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",3,"However, this trend begins to shift after 2030 in climate-aligned scenarios.",8338397ff848719e0cf370f6cb774e2b9fe3a8b82ec291fc9210366440aeb798
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",4,"In the APS, electricity’s share in industrial energy use increases from 22% in 2023 to 27% by 2030, with China contributing more than half of this growth (<a href=""https://iea.blob.core.windows.net/assets/140a0470-5b90-4922-a0e9-838b3ac6918c/WorldEnergyOutlook2024.pdf""><u>IEA</u></a>, 2024).",237adebedd1f5421220cfcaa8beb6e3c25870c9e3fc62a3a557d673976d848c0
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",5,"<br /><br />IRENA’s 1.5°C scenario shows an even more pronounced shift, projecting 36% electrification of industry by 2050, with large-scale deployment of hydrogen and heat pumps (<a href=""https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2024/Nov/IRENA_World_energy_transitions_outlook_2024.pdf""><u>IRENA</u></a>,2024) .",f560c6ebdbc958bd702639418619dab36b5ab9a4d7888bea3ae2bbce73d7c5bc
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",6,"<br />Together, urbanization and industrialization are reshaping the future of energy demand.",b76f13b6e51d429dd44e09cef746b812ec594eedf5154be4a6c916a99f91da7c
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",7,"These factors raise new challenges for <ai prompt=""Explain decarbonization."">decarbonization 💬️</ai>, but also present new opportunities for innovation, job creation, and inclusive development.",2ecb3a20b225eaa6c63384d8774f4fdfae8cb826f23b58e3638b77459ace8e6f
"['segments', 12, 'content', 'text_elements', 1, 'content', 'text']",0,<strong>Industrialization and energy demand </strong>,783df4cef890b36e4391c25f991417605c1d8357d1323ac1d482c387edc9c504
"['segments', 13, 'content', 'intro']",0,M8: Renewable Energy Technologies and Innovations,9aca97d3c707385b9def923d77a2c62173cbd4c606fc50e6776b06f4a9756b07
"['segments', 13, 'content', 'title']",0,D: Rising Middle Class,961eef0d74af53fc1ced85d436e6d7db595eb449b5ea33ff51c559fc52ae4c8a
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",0,<strong>Rising Middle Class and Lifestyle Changes</strong>,aa7e16956e2de42a09363e0e2e4fd9e5d99660247f37f2bc2e7364050a807611
"['segments', 14, 'content', 'text_elements', 1, 'content', 'text']",0,"As the global economy continues to expand, particularly across emerging markets, populations are changing the way they consume energy.",5003723aab4de25fb3b76d71ec9992f6244f3448bda93ebe27df71314f08043d
"['segments', 14, 'content', 'text_elements', 1, 'content', 'text']",1,One major drive for this transformation is the rapid growth of the middle class.,92d7b0e72007fb9249f661b454885597f5f8322c89f91b5eb3968c04d9070827
"['segments', 14, 'content', 'text_elements', 1, 'content', 'text']",2,"Between 2024 and 2034, the number of middle-class households in emerging markets is expected to nearly double, from 354 million to 687 million (<a href=""https://www.oxfordeconomics.com/wp-content/uploads/2024/10/The-future-of-the-middle-class-in-emerging-markets.pdf""><u>Oxford Economics</u></a>, 2024).",fa7024c36fbf5f72b549b826190c87016f6ed52d3686c7003575e74137298c05
"['segments', 14, 'content', 'text_elements', 1, 'content', 'text']",3,<br /> <br />Asia-Pacific is the epicenter of this transformation.,ce3cf2cacc640ccf2aa19da4bc733d1a5db7836704b612e9720ed72f729c63c4
"['segments', 14, 'content', 'text_elements', 1, 'content', 'text']",4,"By 2029, two out of every three middle-class households in emerging markets will be located in that region.",b1bb89bb1dc18890c961bf95f8b7961ca32c06966043a84a6e4cd5f02a406ba8
"['segments', 14, 'content', 'text_elements', 1, 'content', 'text']",5,"China will remain the largest market, home to 300 million middle-class households by 2034, representing 44% of the total (<a href=""https://www.oxfordeconomics.com/wp-content/uploads/2024/10/The-future-of-the-middle-class-in-emerging-markets.pdf""><u>Oxford Economics</u></a>, 2024).",c256732ecd0828430bc365457ca978a5f478c878674cf5e79f710593f9ca559f
"['segments', 14, 'content', 'text_elements', 1, 'content', 'text']",6,"India’s middle class, meanwhile, will more than double from 27 million households in 2024 to 62 million by 2029, becoming the second-largest globally.",4909da71493beb8747852a116855ba563c39a325ca3059254e80af11ec2ae6b2
"['segments', 14, 'content', 'text_elements', 1, 'content', 'text']",7,<br />,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
"['segments', 14, 'content', 'text_elements', 2, 'content', 'quote']",0,“We expect the emerging markets middle class to double in the next decade – expanding from 354 million households in 2024 to 687 million households by 2034..”,54b3cb1023e0a95ff1143eb5a8b32abeffe78569c9d6db06657503d5ee62cd81
"['segments', 14, 'content', 'text_elements', 2, 'content', 'author']",0,"<a href=""https://www.oxfordeconomics.com/wp-content/uploads/2024/10/The-future-of-the-middle-class-in-emerging-markets.pdf""><u>Oxford Economics</u></a>, 2024",4ac3f572d2fb87b921bb2016cb59a89ab6e90937139d6e0e2a52be696861615b
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",0,"<br /> <br />As incomes rise, so does the appetite for energy-intensive goods: more air conditioners, refrigerators, personal vehicles, and digital devices.",4e25b4731668da5d3b371ebe4b1edab7fe3ab9e7c0a1019a4a23188a8d8bbe07
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",1,"According to the IEA, by 2035, rising incomes and warmer temperatures are projected to add 1,200 TWh of electricity demand for cooling, which is more than the current electricity use of the entire Middle East (<a href=""https://iea.blob.core.windows.net/assets/140a0470-5b90-4922-a0e9-838b3ac6918c/WorldEnergyOutlook2024.pdf""><u>IEA</u></a>, 2024).",653600cb0f697c34b17f46d58d8543cbd6bd13ddbbc1916a4421b1a5074b48ef
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",2,"In the building sector alone, nearly 45% of electricity demand growth through 2035 will come from increased consumption mostly driven by middle-class lifestyles.",d4d08c3315ade50f8c6ac095f900b569c033defc4cbbaece0104f2e4db63396e
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",3,<br /> <br />But there are nuances to this rise.,7e9ea9a96f32341b6f14750aabea3e0be2b2bacf07e27d28ae50da2e1b7852d3
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",4,"While per capita income in China is expected to double to $26,000/year by 2034, India’s fast-growing middle class will still consume less than half that amount (<a href=""https://www.oxfordeconomics.com/wp-content/uploads/2024/10/The-future-of-the-middle-class-in-emerging-markets.pdf""><u>Oxford Economics</u></a>, 2024).",702162aaa308034dd29a0c257f8cd53f4011e7339313c0b136ec589f3abecde0
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",5,"At the same time, households in emerging markets continue to spend around 10% of their disposable income on energy, making them vulnerable to price volatility and potentially tempering consumption.",5b83d60985d36a984e68aee35cc9d328a5f7a6b1f02d8805fa674ca2039a121f
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",6,"<br />Despite these changes, overall energy demand is rising more slowly than in previous decades, thanks to improvements in energy efficiency and the spread of electrification.",ba4d5158326406389e346eebceecb967d863a94566686aae1adbb3f49763b0c3
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",7,"Global GDP is projected to grow by 3% annually between 2023 and 2035 (<a href=""https://iea.blob.core.windows.net/assets/140a0470-5b90-4922-a0e9-838b3ac6918c/WorldEnergyOutlook2024.pdf""><u>IEA</u></a>, 2024) but energy demand is increasing at a much lower rate.",22ed838bb7a70e11958d8f00aa69a9d27c28fd785c307048478ccd794e13c4c7
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",8,"This decoupling reflects a shift in the global energy landscape, where demand is shaped not just by how many people consume energy, but by how, where, and what they consume.",7e6294242f9989ee896f44e365b2630a4ecf8b800dad48d38c5128923c832827
"['segments', 17, 'content', 'intro']",0,M8: Renewable Energy Technologies and Innovations,9aca97d3c707385b9def923d77a2c62173cbd4c606fc50e6776b06f4a9756b07
"['segments', 17, 'content', 'title']",0,E: Electrification of End-Use and hard to abate Sectors,e844ee555df0f81638c0a39ca0b874c3baa18ff263452feaa94b5be7fe744011
"['segments', 18, 'content', 'text_elements', 0, 'content', 'text']",0,"Electrification is emerging as a major force in the global energy sector and is projected to become the world’s largest energy source by 2050.<br /><br />According to one analysis by the global consulting firm McKinsey, electricity consumption could more than double under slower energy transition scenarios and nearly triple in faster ones.",b2f9d389a4d097fbc814b4e875ad60cdb5aca5c7c51f3b7fc5a0589ba7faaec3
"['segments', 18, 'content', 'text_elements', 0, 'content', 'text']",1,"This increase is fueled by traditional sectors like buildings and appliances but also increasingly by newer and fast-growing demands such as data centers, battery electric vehicles (BEVs), and hydrogen production.",f3b3e9389b7e5367d3f323443d12a806be03951f220592ce826385536d1fb7b9
